,task,contrast,pretty name,control condition,target condition
0,archi_emotional,expression_gender-control,guess the gender from eyes image vs. view scrambled image,scrambled image,expression gender
1,archi_emotional,expression_intention-gender,guess intention vs. gender from eyes image,expression gender,expression intention
2,archi_emotional,face_gender-control,guess the gender from face image,scrambled image,face gender
3,archi_emotional,face_trusty-gender,assess face trustfulness vs. gender,face gender,face trusty
4,archi_social,false_belief-mechanistic_audio,false-belief tale vs. mechanistic tale,mechanistic tale,false-belief tale
5,archi_social,false_belief-mechanistic_video,false-belief story vs. mechanistic story,mechanistic story,false-belief story
6,archi_social,mechanistic_audio,listening to a mechanistic tale,fixation,mechanistic tale
7,archi_social,mechanistic_video,reading a mechanistic story,fixation,mechanistic story
8,archi_social,non_speech_sound,listen to natural sound,silence,natural sound
9,archi_social,speech-non_speech,listen to voice sound vs. natural sound,natural sound,voice sound
10,archi_social,triangle_mental-random,mental motion vs. random motion,random motion,mental motion
11,archi_social,triangle_random,randomly drifting triangle,fixation,random motion
12,archi_spatial,grasp-orientation,object grasping vs. orientation reporting,mimic orientation,object grasping
13,archi_spatial,hand-side,left or right hand vs. hand palm or back,hand palm or back,guess which hand
14,archi_spatial,object_orientation,image orientation reporting,fixation,mimic orientation
15,archi_spatial,rotation_side,hand palm or back vs. fixation,fixation,hand palm or back
16,archi_spatial,saccades,saccade vs. fixation,fixation,saccade
17,archi_standard,computation-sentences,mental subtraction vs. sentence reading,sentence,mental subtraction
18,archi_standard,horizontal-vertical,horizontal vs. vertical checkerboard,vertical checkerboard,horizontal checkerboard
19,archi_standard,left-right_button_press,left vs. right hand button press,right hand,left hand
20,archi_standard,motor-cognitive,button presses vs. narrative/computation,cognitive tasks,button presses
21,archi_standard,reading-checkerboard,read sentence vs. checkerboard,checkerboard,read sentence
22,archi_standard,reading-listening,reading sentence vs. listening to sentence,listen to sentence,read sentence
23,attention,double_congruent,no spatial cue + no distractors in the probe,fixation,"no spatial cue, no distractors"
24,attention,double_cue,cues appear in both possible location of the probe at the same time,fixation,no spatial cue
25,attention,double_incongruent,no spatial cue + distractors in the probe,fixation,"no spatial cue, distractors"
26,attention,double_incongruent-double_congruent,ignore distractors vs. no distractors without spatial cue,no distractors,ignore distractors
27,attention,incongruent-congruent,conflict between automatic and instructed response,automatic response,conflictive response
28,attention,spatial_congruent,"cued  probe, no distractors",fixation,"spatial cue, no distractors"
29,attention,spatial_cue,cued probe,fixation,spatial cue
30,attention,spatial_cue-double_cue,cued vs. uncued probe,visual cue,no cue
